original,augmented
"망각,잊다,잊어버리다","기억상실,잊어버리다,잊음,잊다,망각,실기"
생존,"생존,생명 유지,살아남다,존재"
뿌리다,"퍼뜨리다,뿌리다,흩뿌리다,살포하다"
"맛있다,맛나다,맛","감칠맛,맛,맛있다,맛나다,고소하다,달콤하다,풍미"
냉장고,"아이스박스,냉장고,냉동고"
냉면,"찬면,차가운 국수,냉면"
"대만,타이완","대만,타이완"
"가방,들다","핸드백,휴대하다,백팩,가방,소지하다,들다"
"머무르다,존재,체류,계시다,묵다","머무르다,거주하다,체류,머물다,상주하다,묵다,체재하다,계시다,존재"
불허,"금지,허용하지 않음,불허,불인가"
농구,"농구,바스켓볼"
"버리다,폐기,폐하다","처분,폐하다,폐기,내놓다,그만두다,버리다,버려두다,처치"
"목장,목축장","목장,가축사육장,축산장,목축장"
"수고,노고,품","노고,애씀,수고,품,고생,노력"
만점,"만점자,100점,만점,만점 획득"
솥,"솥단지,냄비,가마솥,솥"
"신,신발","슬리퍼,샌들,운동화,신발,신,구두"
"운전사,운전기사,운전수","드라이버,운전사,운전기사,운전수,기사님"
"벌써,삽시간,어느덧,어느새,어언간,이미","이미,단숨에,어느새,금세,어느덧,삽시간,어언간,벌써,순식간"
몰염치,"파렴치,후안무치,몰염치,염치없음"
수출,"외국수출,수출,해외판매,수출입"
번개,"섬광,천둥번개,전광,번개"
새벽,"새벽,이른 아침,여명,동틀 무렵"
"비좁다,배좁다","배좁다,협소하다,좁다,비좁다,답답하다"
비빔밥,"비빔국밥,비빔밥,비빈밥"
할복,"할복,배를 가름,자결"
호인,"인정 많은 사람,좋은 사람,호인"
구타,"폭행,구타,집단폭행,때리기"
"집행,활동,활약","활약,활동,집행,이행,수행,실행"
"수,운,운명,운수,점,천명","운수,사주,점,수,팔자,명운,숙명,운,천명,운명"
해설자,"캐스터,해설위원,아나운서,해설자"
"광,창고","창고방,광,보관소,저장고,창고"
작위,"직책,작위,계급,칭호"
군사령관,"지휘관,총사령관,군사령관"
곳간,"식량창고,곳간,창고,저장소"
골프,"퍼팅,골프,티샷,골프경기"
"테니스,정구","라켓볼,스쿼시,테니스,정구"
"(물건을)인도, 인도받다","전달,(물건을)인도,양도,받다,수령, 인도받다"
"군,군대","병력,무장집단,군,군대,군부대"
고환,"음낭,정소,고환"
"체전,운동회","체전,체육대회,운동회,스포츠대회"
체류자,"머무는 사람,거주자,체류자,체재자"
이끌리다,"유인되다,이끌리다,매료되다,끌리다"
"북녘,북쪽,북,북방,북측","북한,북녘,북쪽,북방,북,북측,북반구"
"삯,품삯,수고비,수수료","수고비,수수료,대가,삯,보수,급여,품삯,임금"
하자,"결함,흠,불량,하자"
함장,"선장,지휘관,함장"
"달리기,달리다,뛰다","스프린트,러닝,뛰다,달리기,달리다,질주"
"권투,복싱","복싱,권투시합,복싱경기,권투"
다단계,"다단계판매,네트워크마케팅,다단계"
테니스를 치다,"테니스를 치다,테니스 경기,라켓을 휘두르다"
엔진,"엔진,모터,기관"
"영결식,발인","영결식,발인,장례식,장지행,장례의식"
부대,"부대,여단,군부대,사단"
"운동복,체육복","운동차림,체육복장,운동복,체육복"
사령관,"사령관,총지휘관,군사령관"
"사냥꾼,수렵꾼","사냥꾼,사냥인,헌터,수렵자,수렵꾼"
씩씩하다,"의기양양하다,씩씩하다,활기차다,용감하다"
북도,"북방도,북쪽 지방,북도"
"위반,위배","위반,법규 위반,불복종,위배,일탈"
예산안,"재정안,예산안,예산서,예산 계획"
"공,공로","기여,업적,성과,공,공로"
"에어컨,냉방","냉방,냉방기기,냉기장치,에어컨"
"반발,반항,불복,불순종,저항,어기다","불복,저항하다,항거,반발,저항,어기다,반항,거부,불순종,불응"
(택배)배달원,"배송기사,택배기사,(택배)배달원"
고정,"고정됨,고정,부착,정착"
"군용기,군용비행기","전투기,공군기,군용비행기,군용기,폭격기"
군사재판,"군사재판소,군사재판,군법회의"
군복,"군복,복장,군제복,제복"
광장,"플라자,광장,공터,광야"
강자,"힘센 사람,권력자,우승자,강자"
합당하다,"합당하다,마땅하다,적합하다,적절하다"
"합격,당첨,붙다","당첨,합격하다,붙다,당선,합격,선발"
"학급,학반","학급,반,수업조,학반,클래스"
해방,"해방,자유,독립,석방"
지리멸렬,"혼란,산만함,무질서,지리멸렬"
호텔,"모텔,숙박업소,호텔,여관"
"행동,거동,동작,짓,품행,행실,행위,움직이다,행하다","행위,처신,행하다,짓,움직임,품행,실행,행실,움직이다,소행,실천,동작,행동,거동"
활동 보조인,"케어보조,활동 보조인,생활 보조인,도우미"
"가지고 다니다,휴대","지참,휴대하다,소지,들고 다니다,휴대,가지고 다니다"
"계기,동기,말미암다,-자","계기,원인,방아쇠,출발점,동기,말미암다,-자"
폭행,"타격,구타,가해,폭행,폭력"
판사,"재판관,판사,법관"
힘없다,"무기력하다,기운없다,약하다,힘없다"
통장,"예금통장,통장,계좌부"
"평균,평균값,평균치","산술평균,평균,평균값,중간값,평균 수치,평균치"
제작소,"공장,작업장,제작소,제작업체"
"전염병,돌림병","팬데믹,감염병,전염병,돌림병,유행병"
운동화,"스니커즈,운동용 신발,러닝화,운동화"
이병,"훈련병,일병,이병"
태권도,"무술,격투기,국기,태권도"
풍선,"기구,풍선,벌룬"
(바지를)입다,"바지를 착용하다,착용하다,(바지를)입다"
"씻다,닦다","세척하다,청소하다,씻다,씻김,닦다"
당하다,"피해를 입다,맞닥뜨리다,당하다,겪다"
"억지,강제,형벌,징계,꼬집다,벌,징벌","응징,강압,처벌,억지,형벌,징벌,강요,강제,꼬집다,벌,징계"
"수면,숙박,잠,기숙사,자다","수면,잠,잠자기,자다,취침,자는 것,숙면,기숙사,숙박,숙소생활"
리,"리,마을,이"
"웃다,웃음","웃다,실소,웃음,미소,박장대소"
"답답하다,갑갑하다","숨막히다,막막하다,갑갑하다,조이다,답답하다"
다리다,"다림질하다,다리다,주름을 펴다"
"갈고닦다,연마,단련","익힘,갈고닦다,연마,단련,숙련,훈련"
"신중,경계,조심,주의,준수,지키다","조심성,지키다,신중,유의하다,신중함,주의하다,경계,경계하다,조심,주의,준수"
"복장,입다","착용,입다,옷차림,의복,복장"
"미장공,미장이,미장쟁이","미장사,벽면공,미장공,미장이,미장 기술자,미장쟁이"
"무리,억지로,제재","과도함,무모함,압박,제재,억지로,무리,강제"
첼로,"현악기,첼로"
"배우,연기자","연기자,탤런트,배우,연예인,아티스트"
바이올린,"현악기,바이올린"
조개,조개
"춤,무용,연극,추다,춤추다","공연,춤추다,추다,무대예술,퍼포먼스,춤,무용,연극"
고릴라,"유인원,영장류,고릴라"
"가구,장","가구,가재도구,장,수납장,가전"
"꽃,(꽃이)피다","꽃,(꽃이)피다,개화하다,개화,만개하다"
"덕수궁,경운궁,명례궁","조선궁궐,고궁,명례궁,경운궁,왕궁,덕수궁"
"빨래,빨다,세탁","빨래,세탁하다,세탁,빨랫감,빨다,세정"
"기숙사,생활관","기숙사,숙소,합숙소,생활관"
미장,"벽바르기,미장,미장 작업"
줄넘기,"줄넘기,줄뛰기,점프줄"
벌금,"벌금,과태료,처벌금"
"번호,번,숫자","수치,번,숫자,기호,번호,넘버"
수류탄,"수류탄,수류 무기,폭탄"
비자,"비자서류,비자,입국허가"
"유별나다,독특,유별스럽다","특이하다,색다르다,개성있다,유별스럽다,유별나다,독특"
곰,"불곰,곰,흑곰"
과징금,"벌금,과징금,제재금"
"그릇,사발","사발,공기,밥그릇,식기,그릇"
난동,"소란,소요,난동,폭동"
사면,"특사,사면,감형,용서"
숙소,"게스트하우스,숙소,호텔,여관"
"과자,쿠키","비스킷,스낵,간식,과자,쿠키"
"게으름뱅이,게으름쟁이","무기력한 자,게으름쟁이,게으름뱅이,나태한 사람"
"게으름,게으르다,게으름을 피우다,나태,태만","게으르다,게으름을 피우다,게으름,태만,게으름증,무기력,일 안함,나태"
억류,"억제,구속,억류,구금"
벗다,"제거하다,탈의하다,벗다"
빨래터,"빨래터,세탁장,빨래하는 곳"
"무용수,무용가","무용가,댄서,무용수,춤꾼"
계급,"서열,직위,계급,등급"
"걷어붙이다,적극","적극,의욕적,적극적,걷어붙이다,팔 걷다"
"난항,어려워하다,어렵다","어려워하다,난관,힘들다,난항,어렵다,난제,고난"
(맛이)짜다,"염분 많다,(맛이)짜다,간이 세다,짭짤하다,짜다"
"여자,여성,여","여인,여성,여,여자사람,여자,여성분"
"가느다랗다,가냘프다,가늘다","가냘프다,섬세하다,얇다,가느다랗다,가늘다,가는"
"여성,부녀,부녀자,여인,여자,계집","여인,부녀자,여성,여자사람,여성군,여자,여성분,부녀,계집,숙녀"
"하자,불량","결함,고장,하자,문제점,불량"
"불량,결함","결함,하자,불량,문제,이상"
"장모,장모님","처가댁 어머니,처가 어른,장모,장모님"
처남,"처남,처제의 오빠,아내의 남동생"
"디자인,도안,설계","기획,디자인,설계도,설계,도안,디자인안"
누이,"여동생,누이동생,누이"
"여성 단체,부녀회","여성 단체,여성 모임,여성 조직,부녀자 모임,부녀회"
"바다,해양","대양,바다,해양,수역,해수면"
ㅣ,"기호 'ㅣ',ㅣ,일자,세로줄"
대모,"여성 후원자,세례모,의붓어머니,대모"
꼴찌,"최하위,맨끝,마지막,꼴찌"
"미녀,미인","아름다운 여성,미녀,미모의 여성,여신,미인"
"막내딸,막내","막내 자식,말단,막내,막내아이,막내딸"
"마누라,미시즈,배우자,부인,아내,처","아내분,미시즈,안사람,부인,집사람,마누라,배우자,처,아내,동거녀"
"연인,애인","파트너,사랑하는 사람,연인,애인,연애상대"
해수욕,"수영,바닷물놀이,해수욕,바다수영"
"괜찮다,무방하다","지장없다,괜찮다,무방하다,좋다,문제없다"
자매,"여성 자매,여자형제,시스터,자매"
차녀,"둘째 따님,차녀,둘째딸"
사위,"사위,딸의 남편,따님 사위"
여성가족부,"여가부,여성가족부,여가족부"
"여동생,누이,누이동생","여동생,여성형제,누이,누이동생,아우"
언니,언니
"장인,장인어른","장인어른,장인,처가 아버지,장인장모 중 아버지"
처형,"아내의 언니,아내의 누나,처형"
"시집가다,출가","결혼하다,혼인하다,시집가다,출가,출가하다"
아이디어,"아이디어,발상,창안,생각"
처가,"처가,장모댁,아내의 집"
계모,"계모,의붓어머니,새어머니"
"딸,여식","여식,여자아이,여아,딸,자식"
"맏딸,장녀,큰딸","큰딸,큰아이,첫째딸,장녀,첫딸,맏딸"
"외동딸,무남독녀,외딸","딸 하나,외딸자식,외동딸,외딸,무남독녀"
"누나,누님","자매,누님,누나,누이"
위약,"약속 위반,불이행,위약,계약 파기"
여성부,"여가부,여성가족부,여성부"
애처가,"아내 사랑꾼,애처가,아내바라기,가정적인 남편"
"매형,매부","형부,매형,처남댁,매부,누이의 남편"
"하이힐,힐","여성용 구두,하이힐,힐,굽 높은 신발"
해군,"해군,해상군,수군,바다군대"
매제,"여동생의 남편,제부,매제"
"홀아비,홀아버지","배우자를 잃은 남자,홀아비,홀아버지,독신 부친"
형부,"형부,언니의 남편,매형"
해수욕장,"해변,바닷가,해수욕장,비치"
레즈비언,"레즈비언,동성애자,여성 동성애자,여성 간의 연인"
"디자이너,도안자,설계사","설계자,설계사,디자이너,기획자,도안자,디자인가"
"꼭,약속,-야,필수,필시","약속,꼭,필시,반드셔야,의무,-야,필수,반드시,정해진"
어기다,"어기다,지키지 않다,위반하다,무시하다"
"곤충,벌레","벌레류,곤충류,곤충,해충,벌레"
동맹,"협약,연합,결연,동맹"
"훌륭하다,장하다,우수하다","뛰어나다,우수하다,우월하다,장하다,훌륭하다,대단하다"
"존댓말,존대어","격식어,존대어,높임말,존경어,존댓말"
인성,"인성,성품,개인성향,성격"
"인도,섬부주","인도,섬부주,인도아대륙,아시아 대륙"
"선수를 치다,손쓰다,할까봐","손쓰다,선수를 치다,미리하다,선제 대응,할까봐,선제행동"
"귀국,착륙,내려앉다","귀국,입국,착륙,내림,도착,내려앉다"
"자결,자살,자해","자신에게 해를 끼침,스스로 목숨을 끊다,자살,자해,자결"
"손가방,핸드백","핸드백,손가방,클러치백,여성가방,작은 가방"
와이셔츠,"드레스셔츠,남방,셔츠,와이셔츠"
"우수,훌륭하다","뛰어나다,우수,출중하다,훌륭하다,탁월하다"
충성,"헌신,충절,충성,충직"
"마약,아편,중독,탐닉","약물중독,아편,탐닉,중독,환각제,마약,의존성 약물"
알제리,"알제리,알제,알제리국"
장하다,"뿌듯하다,장하다,대견하다"
"충청북도,충북","충북도,충청북,충북,충청북도"
"잠꾸러기,잠보","수면 애호가,잠보,잠꾸러기,잠이 많은 사람"
상장,"수료증,증서,표창장,상장"
사회,"사회,세상,공동체,커뮤니티"
있다,"있다,가지고 있다,존속하다,존재하다"
유교,"유교,유가,성리학,공자사상"
독일,"독일,Germany,도이칠란트"
인터뷰,"대담,인터뷰어 대화,인터뷰,면담"
(열매)밤,"밤 열매,밤나무 열매,(열매)밤"
역사,"연대기,역사,과거 사건,히스토리"
소매치기,"도둑,소매치기,소매절도,절도범"
"사람,인간,분,이,자,-민","-민,인류,사람,자,개인,분,인간,이,사람들"
상,"상금,트로피,상,표창"
"충청남도,충남","충남,충청남,충남도,충청남도"
"고아원,보육원","고아원,아동보호시설,양육원,보육원"
고아,"부모 없는 아이,고아,무부모자"
"전화,전화기","전화,통화기기,전화기,수화기,스마트폰"
"이륙,출국","비행 시작,해외 출국,출국,이륙,출발"
친척,"혈족,친척,일가,가족 관계자"
주전자,"물 끓이는 주전자,포트,주전자"
데이트,"데이트 약속,데이트,연애모임,만남"
구인,"사람 구함,직원 모집,구인,채용"
공군,"공중군,항공군,공군"
"독일어,독어","독일 언어,도이치어,독어,독일어"
"도의,예의,에티켓","에티켓,예절,예의상,도의,예의범절,예의"
"비행기,항공,항공기","항공,에어크래프트,항공기,비행체,항공기기,비행기"
맞선,"맞선,중매,소개팅"
항공사,"항공사,항공회사,에어라인"
"공항,비행장","이착륙장,비행장,공항시설,공항"
곡괭이,"굴착기,곡괭이,곡괭이질 도구"
날치기,"날치기,재빠른 절도,도둑질"
팔도,"여덟 도,한국 전역,전국,팔도"
"분,사람","분,사람,개인,인간,인물"
쿨쿨,"푹 자다,잠든 상태,쿨쿨"
따르다,"뒤따르다,쫓아가다,따르다,복종하다"
